user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
139,Omar,Brown,student,China,suburban,University of Newcastle,Information Systems,Master,2026,23598,0,1,1,1,0,0,0,Indonesian,private,0,"I'm Omar Brown. I'm planning to start a Master in Information Systems at University of Newcastle in 2026. I'm from China. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
140,Hiroshi,Adeyemi,student,Malaysia,urban,Australian National University,Nursing,Bachelor,2026,15189,0,1,0,1,1,1,1,Japanese,private,0,"I'm Hiroshi Adeyemi. I'm planning to start a Bachelor in Nursing at Australian National University in 2026. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
141,Hee,Chaudhary,student,Thailand,urban,University of Newcastle,Public Health,Bachelor,2026,45780,1,1,0,0,0,0,0,Malay,dorm,1,"I'm Hee Chaudhary. I'm planning to start a Bachelor in Public Health at University of Newcastle in 2026. I'm from Thailand. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
142,Tanvir,Chakraborty,student,Vietnam,urban,University of Technology Sydney,Medicine,Bachelor,2026,47839,0,1,1,1,1,1,1,Mandarin,shared,0,"I'm Tanvir Chakraborty. I'm planning to start a Bachelor in Medicine at University of Technology Sydney in 2026. I'm from Vietnam. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in shared accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
143,Kofi,Truong,student,Bangladesh,suburban,University of New South Wales,Data Science,Bachelor,2027,31694,1,0,1,1,1,0,1,Swahili,dorm,0,"I'm Kofi Truong. I'm planning to start a Bachelor in Data Science at University of New South Wales in 2027. I'm from Bangladesh. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
144,Pallavi,Al-Rashid,student,Philippines,urban,University of Queensland,Education,Bachelor,2026,40253,0,1,0,0,1,0,1,Vietnamese,shared,0,"I'm Pallavi Al-Rashid. I'm planning to start a Bachelor in Education at University of Queensland in 2026. I'm from Philippines. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in shared accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
145,Jose,Roberts,student,Australia,regional,University of Adelaide,Business Analytics,Bachelor,2026,49983,1,0,1,0,0,1,0,Swahili,private,1,"I'm Jose Roberts. I'm planning to start a Bachelor in Business Analytics at University of Adelaide in 2026. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
146,Ravi,Thompson,parent,Nigeria,regional,Macquarie University,Psychology,PhD,2026,38962,0,1,0,0,0,1,0,Mandarin,private,0,"I'm Ravi Thompson, a parent. My child is planning to start a PhD in Psychology at Macquarie University in 2026. I'm from Nigeria. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
147,Ji,Rao,parent,United Kingdom,suburban,Monash University,Artificial Intelligence,Bachelor,2027,39234,1,1,1,1,1,1,1,Farsi,private,1,"I'm Ji Rao, a parent. My child is planning to start a Bachelor in Artificial Intelligence at Monash University in 2027. I'm from United Kingdom. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
148,Felix,Le,student,UAE,suburban,University of Queensland,Architecture,Master,2027,40757,1,1,0,1,0,1,0,Hindi,dorm,1,"I'm Felix Le. I'm planning to start a Master in Architecture at University of Queensland in 2027. I'm from UAE. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
149,Pedro,Evans,parent,Sri Lanka,suburban,University of Western Australia,Economics,Bachelor,2027,27148,1,0,1,1,1,1,1,Urdu,dorm,0,"I'm Pedro Evans, a parent. My child is planning to start a Bachelor in Economics at University of Western Australia in 2027. I'm from Sri Lanka. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
150,Priya,Thompson,student,Bangladesh,regional,Australian National University,Electrical Engineering,PhD,2027,26900,1,0,1,0,1,0,0,French,shared,0,"I'm Priya Thompson. I'm planning to start a PhD in Electrical Engineering at Australian National University in 2027. I'm from Bangladesh. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
151,Ivan,Yamada,parent,Nepal,suburban,University of Queensland,Civil Engineering,Master,2027,29811,0,0,0,0,1,1,0,Arabic,dorm,0,"I'm Ivan Yamada, a parent. My child is planning to start a Master in Civil Engineering at University of Queensland in 2027. I'm from Nepal. I prefer suburban areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
152,Jose,King,student,Malaysia,urban,University of Newcastle,Mechanical Engineering,Bachelor,2027,26548,1,1,1,1,1,0,0,Nepali,dorm,0,"I'm Jose King. I'm planning to start a Bachelor in Mechanical Engineering at University of Newcastle in 2027. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
153,Kavya,Rao,student,Pakistan,suburban,Deakin University,Chemical Engineering,Master,2026,44144,1,1,0,1,1,1,1,Vietnamese,dorm,1,"I'm Kavya Rao. I'm planning to start a Master in Chemical Engineering at Deakin University in 2026. I'm from Pakistan. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
