mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
345,Ana,Hernandez,Professor,RMIT University,Social Work,PostDoc,Latin American,Brazil,Spanish;English,4,False,False,True,True,8,62,1,4.8,industry_transition;research;academics,"Ana Hernandez is a Professor in the Social Work department at RMIT University. They have 4 years of experience in Australian higher education. Originally from Brazil, they offer a cross-cultural perspective. They speak Spanish, English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
346,Ella,Robinson,Professor,RMIT University,Finance,PostDoc,Australian Domestic,Australia,English;Mandarin,1,False,False,False,True,6,185,25,4.7,career;networking;scholarships;research,"Ella Robinson is a Professor in the Finance department at RMIT University. They have 1 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
347,Tariq,Saleh,Professor,University of Sydney,Public Health,PhD,Middle Eastern,Egypt,English;Arabic;Farsi,7,True,False,True,False,9,130,23,4.6,scholarships;networking;research;career,"Tariq Saleh is a Professor in the Public Health department at University of Sydney. They have 7 years of experience in Australian higher education. Originally from Egypt, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
348,Ekene,Gyang,Parent,Macquarie University,Civil Engineering,Master,African,Kenya,English;French,1,True,True,True,False,6,161,42,4.4,student_safety;cultural_adjustment;finances;school_enrollment,"Ekene Gyang has been living in Australia for 1 years and supports their child at Macquarie University. Originally from Kenya, they offer a cross-cultural perspective. They speak English, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
349,Lei,Gao,Student,University of Newcastle,Accounting,Master,Chinese,Hong Kong,English;Mandarin;Cantonese,15,True,True,True,True,9,163,33,4.2,cultural_adjustment;housing;academics;career,"Lei Gao is a Master student in Accounting at University of Newcastle. They have been living in Australia for 15 years. Originally from Hong Kong, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
350,Aarti,Gupta,Student,Queensland University of Technology,Data Science,Bachelor,Indian,Sri Lanka,English;Hindi;Bengali,2,False,False,True,True,7,66,35,3.9,visa;career;scholarships,"Aarti Gupta is a Bachelor student in Data Science at Queensland University of Technology. They have been living in Australia for 2 years. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
351,Jose,Torres,Student,University of Sydney,Artificial Intelligence,Master,Latin American,Venezuela,Spanish;English,4,True,True,True,False,1,30,5,3.8,cultural_adjustment;scholarships,"Jose Torres is a Master student in Artificial Intelligence at University of Sydney. They have been living in Australia for 4 years. Originally from Venezuela, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
352,Michael,Taylor,Parent,University of Adelaide,Nursing,Bachelor,European,Spain,English;Dutch,13,True,True,True,False,8,177,37,3.8,finances;cultural_adjustment,"Michael Taylor has been living in Australia for 13 years and supports their child at University of Adelaide. Originally from Spain, they offer a cross-cultural perspective. They speak English, Dutch. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
353,Luis,Martinez,Student,Monash University,Accounting,PhD,Latin American,Chile,Spanish;English,1,True,True,True,False,9,56,12,3.6,career;academics,"Luis Martinez is a PhD student in Accounting at Monash University. They have been living in Australia for 1 years. Originally from Chile, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
354,Elena,Diaz,Student,Curtin University,Environmental Science,Master,Latin American,Venezuela,English;Spanish;Portuguese,7,False,True,True,True,9,169,16,3.6,visa;scholarships;career,"Elena Diaz is a Master student in Environmental Science at Curtin University. They have been living in Australia for 7 years. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
355,Deepak,Patel,Professor,University of Newcastle,Environmental Science,Master,Indian,Sri Lanka,English;Bengali,2,True,False,True,False,9,136,40,3.7,academics;networking;industry_transition,"Deepak Patel is a Professor in the Environmental Science department at University of Newcastle. They have 2 years of experience in Australian higher education. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
356,Mia,White,Parent,University of Sydney,Marketing,Master,Australian Domestic,Australia,English,4,True,True,True,False,5,119,41,4.8,school_enrollment;cultural_adjustment;student_safety,"Mia White has been living in Australia for 4 years and supports their child at University of Sydney. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
357,Yanti,Ahmad,Professor,University of Western Australia,Chemical Engineering,PhD,Southeast Asian,Vietnam,English;Thai,11,False,False,False,True,10,21,2,4.7,industry_transition;networking;research;career,"Yanti Ahmad is a Professor in the Chemical Engineering department at University of Western Australia. They have 11 years of experience in Australian higher education. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Thai. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
